"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Tue May 24 18:49:12 CST 2022","Tue May 24 18:49:12 CST 2022","195","cases","test_04_home","TestCases","","","搜索","搜索"
"passed","Tue May 24 18:49:00 CST 2022","Tue May 24 18:49:00 CST 2022","211","cases","test_04_home","TestCases","","","首页信息","首页信息"
"passed","Tue May 24 18:49:35 CST 2022","Tue May 24 18:49:35 CST 2022","183","cases","test_04_home","TestCases","","","首页离线列表","首页离线列表"
"passed","Tue May 24 18:49:03 CST 2022","Tue May 24 18:49:03 CST 2022","247","cases","test_03_message","TestCases","","","用户消息接口","用户消息接口"
"passed","Tue May 24 18:50:05 CST 2022","Tue May 24 18:50:10 CST 2022","5542","cases","test_03_message","TestCases","","","发消息接口","发消息接口"
"passed","Tue May 24 18:49:59 CST 2022","Tue May 24 18:50:05 CST 2022","5584","cases","test_03_message","TestCases","","","发消息接口","发消息接口"
"passed","Tue May 24 18:49:10 CST 2022","Tue May 24 18:49:11 CST 2022","321","cases","test_02_dynamic","TestCases","","","动态评论接口","动态评论接口"
"passed","Tue May 24 18:49:00 CST 2022","Tue May 24 18:49:00 CST 2022","487","cases","test_01_login","TestCases","","","登录","登录"
"passed","Tue May 24 18:49:36 CST 2022","Tue May 24 18:49:36 CST 2022","153","cases","test_03_message","TestCases","","","是否能私信接口","是否能私信接口"
"passed","Tue May 24 18:48:58 CST 2022","Tue May 24 18:48:58 CST 2022","165","cases","test_02_dynamic","TestCases","","","动态列表接口","动态列表接口"
"passed","Tue May 24 18:50:13 CST 2022","Tue May 24 18:50:13 CST 2022","169","cases","test_04_home","TestCases","","","女神榜","女神榜"
"passed","Tue May 24 18:49:20 CST 2022","Tue May 24 18:49:20 CST 2022","196","cases","test_02_dynamic","TestCases","","","动态删除接口","删除动态接口"
"passed","Tue May 24 18:49:05 CST 2022","Tue May 24 18:49:05 CST 2022","189","cases","test_03_message","TestCases","","","系统消息列表接口","系统消息列表接口"
"failed","Tue May 24 18:50:12 CST 2022","Tue May 24 18:50:12 CST 2022","197","cases","test_03_message","TestCases","","","邀请真人认证接口","邀请真人认证接口"
"passed","Tue May 24 18:50:11 CST 2022","Tue May 24 18:50:11 CST 2022","183","cases","test_04_home","TestCases","","","富豪榜","富豪榜"
"passed","Tue May 24 18:48:57 CST 2022","Tue May 24 18:48:57 CST 2022","188","cases","test_01_login","TestCases","","","获取设备token","获取设备token"
"passed","Tue May 24 18:50:15 CST 2022","Tue May 24 18:50:15 CST 2022","216","cases","test_03_message","TestCases","","","删除常用语接口","删除常用语接口"
"passed","Tue May 24 18:49:07 CST 2022","Tue May 24 18:49:07 CST 2022","266","cases","test_03_message","TestCases","","","公告消息列表接口","公告消息列表接口"
"passed","Tue May 24 18:49:09 CST 2022","Tue May 24 18:49:09 CST 2022","228","cases","test_03_message","TestCases","","","我关注的列表接口","我关注的列表接口"
"failed","Tue May 24 18:49:15 CST 2022","Tue May 24 18:49:15 CST 2022","146","cases","test_04_home","TestCases","","","签到","签到"
"passed","Tue May 24 18:50:14 CST 2022","Tue May 24 18:50:14 CST 2022","209","cases","test_03_message","TestCases","","","常用语列表接口","常用语列表接口"
"passed","Tue May 24 18:48:59 CST 2022","Tue May 24 18:48:59 CST 2022","197","cases","test_03_message","TestCases","","","系统消息接口","系统消息接口"
